,FIPS,location_name,Life expectancy,Mortality risk
61,22121,West Baton Rouge Parish,75.92945784,55.18739247
62,22123,West Carroll Parish,75.21934596,58.866615599999996
63,22125,West Feliciana Parish,76.75405213,53.45202766
64,22127,Winn Parish,74.28029007,60.49396025
0,23,Maine,79.32229883,50.61443141
1,23001,Androscoggin County,78.27719511,53.78064488
2,23003,Aroostook County,78.70868935,52.46499889
3,23005,Cumberland County,80.36659176,47.73012225
4,23007,Franklin County,79.22339703,50.57871633
5,23009,Hancock County,79.78565309999999,49.1574466
6,23011,Kennebec County,78.52701081,52.86991306
7,23013,Knox County,80.28885547,46.237189
8,23015,Lincoln County,80.11255429,46.82009056
9,23017,Oxford County,78.46553288,52.67311167
10,23019,Penobscot County,78.63593405,52.99632415
11,23021,Piscataquis County,78.02677085,54.47617949
12,23023,Sagadahoc County,79.98645523,49.90884931
13,23025,Somerset County,78.04768599,54.69569775
14,23027,Waldo County,79.34043273,50.18370494
15,23029,Washington County,77.21773219,56.01108378
16,23031,York County,80.14525817,47.78348294
0,24,Maryland,79.15891205,48.61552979
1,24001,Allegany County,77.60312409999999,55.13862442
2,24003,Anne Arundel County,79.15835289,51.51409273
3,24005,Baltimore County,79.51910811,48.06745654
4,24009,Calvert County,79.24644505,50.46618795
5,24011,Caroline County,76.42154801,57.00084359
6,24013,Carroll County,79.28228299999999,52.27167492
7,24015,Cecil County,77.00725061,56.66554154
8,24017,Charles County,78.62975156,52.40550632
9,24019,Dorchester County,77.02655297,53.89368794
10,24021,Frederick County,80.42272697,48.03642603
11,24023,Garrett County,78.86479284,50.30156728
12,24025,Harford County,79.53668794,50.76357
13,24027,Howard County,82.9807747,41.39550264
14,24029,Kent County,79.02402447,49.66371601
15,24031,Montgomery County,81.48351335,41.67823662
16,24033,Prince George's County,81.48351335,41.67823662
17,24035,Queen Anne's County,79.83334554,47.87227926
18,24037,Saint Mary's County,78.83374972,50.98359297
19,24039,Somerset County,76.9373473,55.93717931
20,24041,Talbot County,80.45334984,44.68419858
21,24043,Washington County,78.06651959,53.68884823
22,24045,Wicomico County,77.03484131,55.3346777
23,24047,Worcester County,79.32203362,46.87707599
24,24510,Baltimore City,72.144925,58.65930011
0,25,Massachusetts,80.40761638,46.72674945
1,25001,Barnstable County,80.75026618,43.86806156
2,25003,Berkshire County,80.11812001,47.71327141
3,25005,Bristol County,79.20412116,50.10093294
4,25007,Dukes County,82.05361754,42.04892823
5,25009,Essex County,80.50745626,46.55041398
6,25011,Franklin County,80.26708757,47.56151137
7,25013,Hampden County,78.84870909,49.77755505
8,25015,Hampshire County,80.76423288,47.43131908
9,25017,Middlesex County,81.63252975,44.0788454
10,25019,Nantucket County,81.59678624,43.03207524
11,25021,Norfolk County,81.38223434,45.02551083
12,25023,Plymouth County,79.63428299,50.12297513
13,25025,Suffolk County,79.88966104,44.25708485
14,25027,Worcester County,79.65590171,49.49709923
0,26,Michigan,78.26035196,51.78012354
1,26001,Alcona County,78.26338309,50.30804254
2,26003,Alger County,79.49251906,49.68572438
3,26005,Allegan County,79.13145231,51.31522916
4,26007,Alpena County,78.69581931,50.9818702
5,26009,Antrim County,80.1263439,46.50444253
6,26011,Arenac County,77.24071849,54.75228916
7,26013,Baraga County,78.00539884,53.93609559
8,26015,Barry County,79.34699887,49.64961627
9,26017,Bay County,78.373238,52.44111779
10,26019,Benzie County,79.65711128,47.49606745
11,26021,Berrien County,77.65813958,52.50885671
12,26023,Branch County,78.03865416,53.26131875
13,26025,Calhoun County,77.04358031,54.31584395
14,26027,Cass County,78.4855815,51.26167822
15,26029,Charlevoix County,80.05174272,47.2379617
16,26031,Cheboygan County,79.2167797,48.48029413
17,26033,Chippewa County,79.57137126,49.0509476
18,26035,Clare County,76.22461625,57.95552166
19,26037,Clinton County,80.61954811,48.00300625
20,26039,Crawford County,77.95714699,52.40496714
21,26041,Delta County,79.74625876,48.18913193
22,26043,Dickinson County,79.73273377,48.40985429999999
23,26045,Eaton County,79.6555397,50.67425342
24,26047,Emmet County,80.05380274,48.0183066
25,26049,Genesee County,76.05675872,56.87588318
26,26051,Gladwin County,77.61519208,52.97211537
27,26053,Gogebic County,78.55926721,50.67632499
28,26055,Grand Traverse County,80.57304838,46.39321338
29,26057,Gratiot County,78.45461429,53.663563100000005
30,26059,Hillsdale County,78.33300612,51.94618398
31,26061,Houghton County,79.0043624,51.59591255
32,26063,Huron County,78.39056734,51.62354649
33,26065,Ingham County,78.69432804,51.91980529
34,26067,Ionia County,78.43945436,53.812481999999996
35,26069,Iosco County,77.38179844,54.33945689
36,26071,Iron County,79.24341034,48.4372659
37,26073,Isabella County,79.05730524,51.26729398
38,26075,Jackson County,77.83866237,53.59597811
39,26077,Kalamazoo County,79.10729237,50.42895664
40,26079,Kalkaska County,77.85446875,51.95173774
41,26081,Kent County,79.77715457,48.28901297
42,26083,Keweenaw County,80.19956217,46.76784191
43,26085,Lake County,76.81701522,54.73832938
44,26087,Lapeer County,78.63939671,54.41746937
45,26089,Leelanau County,83.10016642,37.97488359
46,26091,Lenawee County,78.69135606,52.83359884
47,26093,Livingston County,80.19806358,50.299285600000005
48,26095,Luce County,78.64628789,50.45348361
49,26097,Mackinac County,79.13421771,49.32205744
50,26099,Macomb County,78.43773528,52.80566777
51,26101,Manistee County,78.86943722,50.80597265
52,26103,Marquette County,79.30589111,51.64300885
53,26105,Mason County,78.72860112,51.02812835
54,26107,Mecosta County,79.19029899,50.14086376
55,26109,Menominee County,79.73518990000001,47.84734221
56,26111,Midland County,80.54450801,46.20262079
57,26113,Missaukee County,78.48745317,51.11837262
58,26115,Monroe County,78.26944853,53.85146669
59,26117,Montcalm County,77.7849312,54.47991452
60,26119,Montmorency County,77.43486619,53.25720459
61,26121,Muskegon County,77.65409747,53.47324726
62,26123,Newaygo County,78.09946116,52.4730123
63,26125,Oakland County,79.98048490000001,48.6683883
64,26127,Oceana County,78.86027309,49.73294356
65,26129,Ogemaw County,76.6664699,57.01432587
66,26131,Ontonagon County,78.39982437,53.57265703
67,26133,Osceola County,78.2148328,52.45675543
68,26135,Oscoda County,77.35287245,52.48095875
69,26137,Otsego County,79.21296388,48.96527789
70,26139,Ottawa County,81.4460704,44.84307372
71,26141,Presque Isle County,79.69901464,46.94843264
72,26143,Roscommon County,77.12898634,53.68773661
73,26145,Saginaw County,77.65607644,52.57050767
74,26147,Saint Clair County,77.75180501,54.90681952
75,26149,Saint Joseph County,77.22537120000001,55.1877978
76,26151,Sanilac County,78.26526199999999,52.25896032
77,26153,Schoolcraft County,78.61494479,51.80049503
78,26155,Shiawassee County,77.87674219,54.84936203
79,26157,Tuscola County,78.07654559999999,52.82862946
80,26159,Van Buren County,77.68569899,53.77547157
81,26161,Washtenaw County,81.09225148,45.33793701
82,26163,Wayne County,75.32908895,54.8868885
83,26165,Wexford County,77.83208883,53.64856949
0,27,Minnesota,80.90417965,45.54257498
1,27001,Aitkin County,80.34679822,44.35497343
2,27003,Anoka County,81.17993874,45.84351012
3,27005,Becker County,79.01236674,49.22128297
4,27007,Beltrami County,78.41308851,49.83379669
5,27009,Benton County,79.48870692,50.88804304
6,27011,Big Stone County,79.89017327,45.92783768
7,27013,Blue Earth County,81.01710169,44.69450804
8,27015,Brown County,81.25633737,44.06816451
9,27017,Carlton County,78.49690574,52.42721326
10,27019,Carver County,82.80052647,41.18169564
11,27021,Cass County,78.63780409,49.50452542
12,27023,Chippewa County,80.64800347,44.67437448
13,27025,Chisago County,80.34455714,47.98827285
14,27027,Clay County,80.52552827,45.63287405
15,27029,Clearwater County,78.35132076,50.17861078
16,27031,Cook County,82.0285422,40.21771596
17,27033,Cottonwood County,81.25037894,42.09361411
18,27035,Crow Wing County,80.44282629,45.5681213
19,27037,Dakota County,81.89971603,44.15434518
20,27039,Dodge County,81.61555586,42.49068364
21,27041,Douglas County,81.55588773,42.79903804
22,27043,Faribault County,80.59227413,45.55355985
23,27045,Fillmore County,81.1601026,44.40387113
24,27047,Freeborn County,80.76032811,45.42967921
25,27049,Goodhue County,80.65651959,46.40841357
26,27051,Grant County,80.261133,46.45821036
27,27053,Hennepin County,81.00155032,44.76339824
28,27055,Houston County,81.74384495,42.05208768
29,27057,Hubbard County,80.6511757,44.01250135
30,27059,Isanti County,80.38132367,46.74865204
31,27061,Itasca County,79.17135809999999,49.39316888
32,27063,Jackson County,81.73433141,41.22157625
33,27065,Kanabec County,80.04186922,46.80894491
34,27067,Kandiyohi County,81.17085082,43.25854606
35,27069,Kittson County,78.98365187,50.01439082
36,27071,Koochiching County,79.29635358,49.18788265
37,27073,Lac qui Parle County,81.29482865,42.085928100000004
38,27075,Lake County,80.01551309,48.19559224
39,27077,Lake of the Woods County,80.16019151,45.4245086
40,27079,Le Sueur County,81.4615462,43.56301825
41,27081,Lincoln County,80.48384795,45.49675027
42,27083,Lyon County,80.74854008,45.65789118
43,27085,McLeod County,81.2990118,44.011998299999995
44,27087,Mahnomen County,76.75034315,53.07216046
45,27089,Marshall County,82.04582029,39.83782487
46,27091,Martin County,81.16404478,43.43491201
47,27093,Meeker County,80.63152634,45.94268729
48,27095,Mille Lacs County,78.71654892,50.56455366
49,27097,Morrison County,80.28430901,45.58087076
50,27099,Mower County,81.63425747,41.86497488
51,27101,Murray County,81.52597709,42.44742339
52,27103,Nicollet County,81.98705033,42.44539359
53,27105,Nobles County,81.35175359,43.58955009
54,27107,Norman County,79.27212351,49.30893873
55,27109,Olmsted County,82.23751525,40.21842787
56,27111,Otter Tail County,80.45391724,45.76916492
57,27113,Pennington County,79.72979037,47.34984936
58,27115,Pine County,79.30293672,48.36467338
59,27117,Pipestone County,80.33389493,45.44402772
60,27119,Polk County,78.94066668,50.45520001
61,27121,Pope County,80.92063636,44.16460407
62,27123,Ramsey County,79.9792204,47.81836797
63,27125,Red Lake County,79.29398861,47.79749865
64,27127,Redwood County,80.0409098,47.46387319
65,27129,Renville County,79.67031522,48.10766914
66,27131,Rice County,81.12056643,46.01137058
67,27133,Rock County,79.88957083,48.4352687
68,27135,Roseau County,80.24150821,45.92161272
69,27137,Saint Louis County,79.23680412,50.05877922
70,27139,Scott County,81.94871708,44.27094406
71,27141,Sherburne County,81.12189653,46.77211745
72,27143,Sibley County,80.87770598,45.42563231
73,27145,Stearns County,82.10207055,41.13491239
74,27147,Steele County,81.68344796,43.34852219
75,27149,Stevens County,82.21994593,40.24448598
76,27151,Swift County,81.12921999999999,43.04910229
77,27153,Todd County,80.70957803,44.53644028
78,27155,Traverse County,81.03924273,42.46438527
79,27157,Wabasha County,81.64864634,42.64148482
80,27159,Wadena County,78.83447315,50.47443494
81,27161,Waseca County,81.585399,43.089985399999996
82,27163,Washington County,81.97289983,44.75057924
83,27165,Watonwan County,80.84168039,44.47390924
84,27167,Wilkin County,79.4977515,48.3900042
85,27169,Winona County,80.99101127,45.52493704
86,27171,Wright County,81.16516013,45.70927925
87,27173,Yellow Medicine County,80.84927009,44.16127056
0,28,Mississippi,74.91355332,58.28163906
1,28001,Adams County,74.09064482,58.72576192
2,28003,Alcorn County,74.159059,60.89452953
3,28005,Amite County,76.18762639,52.94995605
4,28007,Attala County,73.58255268,61.80837784
5,28009,Benton County,74.64467594,56.52536645
6,28011,Bolivar County,71.71847602,65.38393588
7,28013,Calhoun County,74.73377671,56.72754544
8,28015,Carroll County,76.48923396,51.00956371
9,28017,Chickasaw County,75.35267999,56.11882661
10,28019,Choctaw County,76.47890899,51.51998644
11,28021,Claiborne County,73.11092661,59.30150756
12,28023,Clarke County,75.04144048,57.132713
13,28025,Clay County,75.10123918,56.06015948
14,28027,Coahoma County,71.13583669,63.85156929
15,28029,Copiah County,74.46772593,56.67105905
16,28031,Covington County,73.57621256,62.76219633
17,28033,DeSoto County,76.96004678,56.32999975
18,28035,Forrest County,74.73453496,59.80605032
19,28037,Franklin County,74.85990848,56.67988398
20,28039,George County,73.17743758,64.60488488
21,28041,Greene County,75.09540849,59.67883752
22,28043,Grenada County,72.66501455,63.11074155
23,28045,Hancock County,76.29897522,54.367332499999996
24,28047,Harrison County,74.99467726,59.86312255
25,28049,Hinds County,75.40310849,54.50154371
26,28051,Holmes County,71.0143433,62.04020659
27,28053,Humphreys County,71.90477578,61.19975033
28,28055,Issaquena County,75.73593374,52.97744328
29,28057,Itawamba County,74.64654379,59.87544371
30,28059,Jackson County,75.69246909,59.26013276
31,28061,Jasper County,74.88756212,54.76326091
32,28063,Jefferson County,73.35170534,57.62200733
33,28065,Jefferson Davis County,73.59330087,57.43453918
34,28067,Jones County,74.95216946,57.46424376
35,28069,Kemper County,76.60502106,49.99356683
36,28071,Lafayette County,76.82000486,56.51703176
37,28073,Lamar County,77.89592068,52.5072877
38,28075,Lauderdale County,74.88771098,57.77314069
39,28077,Lawrence County,73.87573736,60.43643483
40,28079,Leake County,72.82745476,59.88389854
41,28081,Lee County,74.6501487,60.75874856
42,28083,Leflore County,72.73117592,61.60412315
43,28085,Lincoln County,74.52976528,59.86085479
44,28087,Lowndes County,76.05607617,55.48408222
45,28089,Madison County,73.80138436,66.04342405
46,28091,Marion County,72.64992356,62.44030021
47,28093,Marshall County,73.40107827,60.37764126
48,28095,Monroe County,75.67424043,55.47420421
49,28097,Montgomery County,73.73841358,58.48033197
50,28099,Neshoba County,73.05782748,59.83731646
51,28101,Newton County,74.30563334,58.23173912
52,28103,Noxubee County,74.96942501,54.57015798
53,28105,Oktibbeha County,77.93398018,50.3498655
54,28107,Panola County,72.69812534,62.22763767
55,28109,Pearl River County,74.9015522,58.76441433
56,28111,Perry County,74.32427213,59.82407021
57,28113,Pike County,73.42407187,61.08362005
58,28115,Pontotoc County,76.97452206,53.54883517
59,28117,Prentiss County,75.92136471,54.800499699999996
60,28119,Quitman County,71.476664,62.73325977
61,28121,Rankin County,78.39609777,49.5535111
62,28123,Scott County,74.16142128,55.03320589
63,28125,Sharkey County,72.87665693,61.73237199
64,28127,Simpson County,74.32176566,58.95426418
65,28129,Smith County,75.03055524,57.77464372
66,28131,Stone County,73.98124372,64.79859416
67,28133,Sunflower County,71.6124348,63.39279255
68,28135,Tallahatchie County,74.01531385,55.62002447
69,28137,Tate County,74.88892775,58.78100009
70,28139,Tippah County,74.02989038,61.76515239
71,28141,Tishomingo County,73.68705556,61.74795531
72,28143,Tunica County,70.93253256,64.65455338
73,28145,Union County,76.15054066,56.34121904
74,28147,Walthall County,74.58805895,56.70768192
75,28149,Warren County,74.29613027,60.58159445
76,28151,Washington County,71.81099976,64.08276462
77,28153,Wayne County,74.58401064,58.7335409
78,28155,Webster County,73.00724994,64.45926365
79,28157,Wilkinson County,72.38002173,62.95773781
80,28159,Winston County,75.07850946,54.82840445
81,28161,Yalobusha County,73.35104302,59.20832772
82,28163,Yazoo County,73.51469381,58.70766291
0,29,Missouri,77.73194754,53.00247479
1,29001,Adair County,77.96904837,54.0063054
2,29003,Andrew County,78.74315803,51.47019516
3,29005,Atchison County,78.39215842,52.1584539
4,29007,Audrain County,77.46925637,53.88007939
5,29009,Barry County,76.95394211,54.00079889
6,29011,Barton County,77.9735967,51.20683934
7,29013,Bates County,76.83624563,54.29879668
8,29015,Benton County,76.58035314,54.63495514
9,29017,Bollinger County,76.52489314,56.29652061
10,29019,Boone County,79.82463676,48.20304714
11,29021,Buchanan County,76.56276989,56.77342169
12,29023,Butler County,74.23774153,60.72240178
13,29025,Caldwell County,77.47433696,52.70717577
14,29027,Callaway County,77.89482058,52.12803732
15,29029,Camden County,78.78701662,49.08349443
16,29031,Cape Girardeau County,78.56926901,52.87543259
17,29033,Carroll County,77.36471829999999,52.63060281
18,29035,Carter County,73.91583741,61.12762716
19,29037,Cass County,78.40875254,52.97297754
20,29039,Cedar County,76.71041916,54.84794586
21,29041,Chariton County,78.69034113,49.69399798
22,29043,Christian County,79.25888063,50.52259992
23,29045,Clark County,77.30367103,54.78210677
24,29047,Clay County,79.12385583,51.85884381
25,29049,Clinton County,76.44061803,58.4265356
26,29051,Cole County,78.63849703,52.23718220000001
27,29053,Cooper County,77.92957705,51.83783093
28,29055,Crawford County,76.01429291,57.20433422
29,29057,Dade County,76.96375118,54.76943082
30,29059,Dallas County,76.95164452,54.04605401
31,29061,Daviess County,77.54087238,53.93493317
32,29063,DeKalb County,78.55458536,51.14194503
33,29065,Dent County,75.9998931,56.29033244
34,29067,Douglas County,77.56752903,52.06932896
35,29069,Dunklin County,72.62154299,63.93765596
36,29071,Franklin County,77.44027759,54.98504227
37,29073,Gasconade County,77.54909667,52.88379814
38,29075,Gentry County,78.34997733,51.66733147
39,29077,Greene County,78.12805037,50.99380332
40,29079,Grundy County,77.67413223,53.78780996
41,29081,Harrison County,78.48470005,49.83452547
42,29083,Henry County,76.35387709999999,56.06297054
43,29085,Hickory County,77.25493514,51.4826498
44,29087,Holt County,79.17210306,48.91437449
45,29089,Howard County,78.60505555,49.71652324
46,29091,Howell County,75.77783434,57.52502799
47,29093,Iron County,72.71607809,65.8111505
48,29095,Jackson County,77.18823329,52.15029306
49,29097,Jasper County,76.08600775,57.54250348
50,29099,Jefferson County,76.65238157,60.19768698
51,29101,Johnson County,78.26326899,54.30255225
52,29103,Knox County,77.43982599,54.17131707
53,29105,Laclede County,76.28747405,57.06731336
54,29107,Lafayette County,77.45642574,53.84386219
55,29109,Lawrence County,76.84261140000001,55.11004705
56,29111,Lewis County,77.49078753,53.80451596
57,29113,Lincoln County,77.32271327,54.87971023
58,29115,Linn County,76.94292595,54.62513796
59,29117,Livingston County,77.92242641,52.38357376
60,29119,McDonald County,74.75046059,60.28066188
61,29121,Macon County,77.48666772,53.99845977
62,29123,Madison County,74.88563771,58.87820366
63,29125,Maries County,77.46071728,53.34860618
64,29127,Marion County,77.03382991,54.733135100000005
65,29129,Mercer County,78.92461026,47.68030746
66,29131,Miller County,76.61493282,55.29380023
67,29133,Mississippi County,73.66495143,63.02840973
68,29135,Moniteau County,78.15745997,52.93411927
69,29137,Monroe County,78.34844317,51.61910169
70,29139,Montgomery County,76.80506925,54.55750677
71,29141,Morgan County,76.01347947,56.41815049
72,29143,New Madrid County,73.79595736,60.12097049
73,29145,Newton County,77.17127845,54.65148161
74,29147,Nodaway County,79.884725,47.70654099
75,29149,Oregon County,76.08346553,55.689583999999996
76,29151,Osage County,78.77451962,50.52992679
77,29153,Ozark County,76.10836285,54.25819149
78,29155,Pemiscot County,72.03676278,62.50348534
79,29157,Perry County,78.6343813,50.24775028
80,29159,Pettis County,78.05085768,51.74142865
81,29161,Phelps County,77.26345452,55.06948544
82,29163,Pike County,77.26318345,54.17277532
83,29165,Platte County,80.39285841,47.58510288
84,29167,Polk County,76.56887307,55.41195392
85,29169,Pulaski County,76.25750364,59.43694578
86,29171,Putnam County,77.72895491,53.88050463
87,29173,Ralls County,79.20035307,48.170437299999996
88,29175,Randolph County,76.33120756,57.45615211
89,29177,Ray County,76.66421633,57.31524399999999
90,29179,Reynolds County,75.40642216,57.95384627
91,29181,Ripley County,74.41340214,59.22007977
92,29183,Saint Charles County,80.46222509,48.68751657
93,29185,Saint Clair County,76.57064904,53.63455678
94,29186,Sainte Genevieve County,78.35270942,51.21078804
95,29187,Saint Francois County,74.72001857,61.03273808
96,29189,Saint Louis County,79.49020987,49.27558624
97,29195,Saline County,77.17217736,53.82610952
98,29197,Schuyler County,78.05884176,51.93374736
99,29199,Scotland County,78.07283589,51.20438723
100,29201,Scott County,75.70299485,56.99621764
101,29203,Shannon County,76.09617652,55.32369837
102,29205,Shelby County,77.96073131,53.28143876
103,29207,Stoddard County,76.31984589,55.65502438
104,29209,Stone County,78.63673641,49.19260551
105,29211,Sullivan County,76.82822175,55.14551383
106,29213,Taney County,78.05703951,50.55413711
107,29215,Texas County,77.15876,53.05289617
108,29217,Vernon County,76.11374637,56.42262298
109,29219,Warren County,78.64190949,50.11985479999999
110,29221,Washington County,73.90078509,63.37406522
111,29223,Wayne County,74.37648096,59.87937728
112,29225,Webster County,77.75494351,53.67810329
113,29227,Worth County,78.70079551,49.8107077
114,29229,Wright County,75.91580588,56.46394057
115,29510,Saint Louis City,74.13779686,54.87770947
0,30,Montana,78.92692534,49.35094513
1,30001,Beaverhead County,79.97474829,46.65134389
2,30003,Big Horn County,73.62473927,59.07400049
3,30005,Blaine County,76.3480115,52.82801234
4,30007,Broadwater County,79.56808188,47.75235492
5,30009,Carbon County,80.35853042,44.17320472
6,30011,Carter County,79.48755262,46.54621449
7,30013,Cascade County,78.75703234,49.7954153
8,30015,Chouteau County,79.55363983,46.32923184
9,30017,Custer County,77.63268037,53.16124877
10,30019,Daniels County,79.14480911,46.49051745
11,30021,Dawson County,78.5729748,50.38618786
12,30023,Deer Lodge County,77.16755017,55.31858715
13,30025,Fallon County,78.76605012,49.63928365
14,30027,Fergus County,78.61517366,50.60250626
15,30029,Flathead County,79.06672397,49.47330352
16,30031,Gallatin County,81.97831957,42.64150601
17,30033,Garfield County,80.28786336,42.44424389
18,30035,Glacier County,73.58130248,58.37185523
19,30037,Golden Valley County,79.67015177,44.61005146
20,30039,Granite County,80.3476947,44.61502792
21,30041,Hill County,77.1393953,53.88651547
22,30043,Jefferson County,78.87667655,51.37571052
23,30045,Judith Basin County,80.85764568,42.89931335
24,30047,Lake County,78.34436789,47.51613752
25,30049,Lewis and Clark County,79.17624242,49.94026374
26,30051,Liberty County,81.22717252,41.18141279
27,30053,Lincoln County,77.54787721,53.89905637
28,30055,McCone County,79.43803904,46.47491483
29,30057,Madison County,80.87022850000001,44.45616976
30,30059,Meagher County,78.47898061,52.31989123
31,30061,Mineral County,77.8372304,51.16265283
32,30063,Missoula County,79.65088301,48.93911824
33,30065,Musselshell County,76.61334466,54.66354522
34,30067,Park County,80.03639759,46.17235766
35,30069,Petroleum County,79.24371311,46.78164543
36,30071,Phillips County,78.72996537,48.15838641
37,30073,Pondera County,78.88413497,47.74652727
38,30075,Powder River County,79.63906299,44.92443509
39,30077,Powell County,77.53913888,52.22929561
40,30079,Prairie County,79.18935542,46.86870301
41,30081,Ravalli County,80.13938512,45.83171927
42,30083,Richland County,77.61665662,51.99418206
43,30085,Roosevelt County,71.19729763,62.31228857
44,30087,Rosebud County,75.63297006,56.27032518
45,30089,Sanders County,78.34090143,49.13721929
46,30091,Sheridan County,77.48750268,51.86003055
47,30093,Silver Bow County,76.90246755,55.71061151
48,30095,Stillwater County,79.86744939,47.29173789
49,30097,Sweet Grass County,80.82771070000001,43.27239999
50,30099,Teton County,80.1912881,45.38418333
51,30101,Toole County,78.47518838,51.05101321
52,30103,Treasure County,79.69959248,43.19906745
53,30105,Valley County,78.97601277,46.41518455
54,30107,Wheatland County,79.63232072,46.34792286
55,30109,Wibaux County,77.46255040000001,52.25504281
56,30111,Yellowstone County,78.93728621,49.32530594
0,31,Nebraska,79.58170617,48.85647476
1,31001,Adams County,79.59165133,47.49750323
2,31003,Antelope County,81.22053144,42.91623194
3,31005,Arthur County,79.90097418,44.63544004
4,31007,Banner County,81.42447108,39.96409486
5,31009,Blaine County,79.78022568,46.72069671
6,31011,Boone County,81.05561536,43.70951638
7,31013,Box Butte County,78.70798351,50.38884706
8,31015,Boyd County,80.00442903,44.91182393
9,31017,Brown County,80.39898509999999,44.54730162
10,31019,Buffalo County,80.29193485,47.50330866
11,31021,Burt County,78.83684454,50.2063215
12,31023,Butler County,80.02308802,46.89091823
13,31025,Cass County,79.1774725,51.15213019
14,31027,Cedar County,81.34532114,42.47378771
15,31029,Chase County,79.38172493,47.48564641
16,31031,Cherry County,80.11680732,44.19939897
17,31033,Cheyenne County,79.28423998,47.93268375
18,31035,Clay County,79.07167858,49.41288218
19,31037,Colfax County,80.5768162,44.74959376
20,31039,Cuming County,81.1978467,43.00133689
21,31041,Custer County,79.26688999,49.36257631
22,31043,Dakota County,78.38642723,52.812458400000004
23,31045,Dawes County,79.70833703,46.36729913
24,31047,Dawson County,78.96138368,48.95127599
25,31049,Deuel County,79.99049338,44.63978008
26,31051,Dixon County,80.18436971,45.48637664
27,31053,Dodge County,79.19924889,49.66548948
28,31055,Douglas County,78.64462537,51.56887151
29,31057,Dundy County,78.75955633,48.40212991
30,31059,Fillmore County,79.03143538,49.73852108
31,31061,Franklin County,79.19667676,47.32428737
32,31063,Frontier County,81.11862509,42.29368864
33,31065,Furnas County,78.44040399,51.15558743
34,31067,Gage County,78.97237315,48.9670785
35,31069,Garden County,78.43068121,50.19162087
36,31071,Garfield County,79.46023427,48.87274935
37,31073,Gosper County,79.86224109,46.68818729
38,31075,Grant County,79.70771823,45.07340859
39,31077,Greeley County,80.43284199,45.12610574
40,31079,Hall County,79.01542956,50.95170906
41,31081,Hamilton County,80.40787243,45.54585798
42,31083,Harlan County,79.94106291,46.33025396
43,31085,Hayes County,82.13822195,37.90360304
44,31087,Hitchcock County,79.17383185,46.921991600000005
45,31089,Holt County,80.48520522,44.875468
46,31091,Hooker County,80.35378361,43.62985084
47,31093,Howard County,80.24203964,46.30841294
48,31095,Jefferson County,78.97857399,49.78827895
49,31097,Johnson County,79.36610685,47.15938405
50,31099,Kearney County,79.64560506,46.26067982
51,31101,Keith County,79.2426434,48.39113768
52,31103,Keya Paha County,81.14214675,40.50034056
53,31105,Kimball County,78.33997876,50.51467467
54,31107,Knox County,79.43981094,46.89709132
55,31109,Lancaster County,80.45606726,46.99400188
56,31111,Lincoln County,79.13747398,49.18189326
57,31113,Logan County,79.21053242,48.71152426
58,31115,Loup County,81.09871776,42.07517024
59,31117,McPherson County,82.41131893,36.96347709
60,31119,Madison County,79.25644207,50.26418979
61,31121,Merrick County,79.46465312,47.68547651
62,31123,Morrill County,78.29987597,51.64817511
63,31125,Nance County,78.4547484,51.51323158
64,31127,Nemaha County,79.28594564,49.414277
65,31129,Nuckolls County,80.12309356,45.21061374
66,31131,Otoe County,79.66032166,48.51290124
67,31133,Pawnee County,79.80153765,46.02985668
68,31135,Perkins County,80.29515285,44.62903532
69,31137,Phelps County,79.85969712,47.73514516
70,31139,Pierce County,80.40082456,45.54293672
71,31141,Platte County,80.68459513,45.08511939
72,31143,Polk County,80.63687381,45.41520715
73,31145,Red Willow County,79.37220393,47.64541837
74,31147,Richardson County,78.33751542,51.51516693
75,31149,Rock County,80.21881379,44.73611544
76,31151,Saline County,79.27024265,49.80719872
77,31153,Sarpy County,80.49802844,50.05696142
78,31155,Saunders County,80.34587125,46.59981689
79,31157,Scotts Bluff County,78.08996768,52.18913404
80,31159,Seward County,80.05590148,48.37719002
81,31161,Sheridan County,79.07353692,47.04516339
82,31163,Sherman County,80.24422852,44.83126014
83,31165,Sioux County,82.57173633,36.30897071
84,31167,Stanton County,81.18457644,43.37598778
85,31169,Thayer County,79.6957869,47.14588936
86,31171,Thomas County,80.55839014,41.73209705
87,31173,Thurston County,73.88037203,59.05143046
88,31175,Valley County,80.52546381,44.56460915
89,31177,Washington County,80.54268927,47.24918852
90,31179,Wayne County,82.82224341,37.84334612
91,31181,Webster County,78.78129988,49.72516638
92,31183,Wheeler County,81.11938505,42.10951034
93,31185,York County,80.43655895,46.14564438
0,32,Nevada,78.10667014,51.69373407
1,32001,Churchill County,76.55227826,57.52602445
2,32003,Clark County,78.27433693,50.93629766
3,32005,Douglas County,81.06602507,43.50946804
4,32007,Elko County,78.3093192,51.45632111
5,32009,Esmeralda County,75.48047726,57.50574014
6,32011,Eureka County,77.54335116,51.64591115
7,32013,Humboldt County,76.37224343,56.78254252
8,32015,Lander County,76.62322735,55.27105109
9,32017,Lincoln County,76.67621641,55.04462946
10,32019,Lyon County,76.60142561,55.88351202
11,32021,Mineral County,74.26008540000001,60.08768897
12,32023,Nye County,74.10340025,59.75783341
13,32027,Pershing County,78.35735114,50.43053474
14,32029,Storey County,82.13438561,38.4752928
15,32031,Washoe County,78.12005559,52.55263192
16,32033,White Pine County,76.73804411,55.06987487
